date,text,username,tweet_clean,tweet_sentiment
2018-04-05 12:54:51,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aYhmdV7zZJE,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aYhmdV7zZJE,neutral
2018-04-05 00:08:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/j46s7vFnxOO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/j46s7vFnxOO,neutral
2018-04-04 06:36:18,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/glD3ztojurD,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/glD3ztojurD,neutral
2018-04-04 06:14:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aqp3uk7nYop,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aqp3uk7nYop,neutral
2018-04-03 14:19:47,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gcxx0iayPRY,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gcxx0iayPRY,neutral
2018-04-03 14:19:40,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hSxZwsodHCR,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hSxZwsodHCR,neutral
2018-04-03 04:12:33,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iAkZDtBCMaW,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iAkZDtBCMaW,neutral
2018-04-02 15:24:00,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9iaBrJacmdX,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9iaBrJacmdX,neutral
2018-04-02 15:23:48,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/a3Xf8IXCup5,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/a3Xf8IXCup5,neutral
2018-04-02 04:48:00,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kxGXECHMDm2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kxGXECHMDm2,neutral
2018-04-01 15:19:24,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9vLrkroZiF0,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9vLrkroZiF0,neutral
2018-04-01 03:54:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7pXMMruyRxC,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7pXMMruyRxC,neutral
2018-03-29 09:48:56,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bvDYHvQ1jw4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bvDYHvQ1jw4,neutral
2018-03-29 09:48:52,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0PieNl6Lb8d,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0PieNl6Lb8d,neutral
2018-03-28 23:20:09,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cDdfCeHgg34,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cDdfCeHgg34,neutral
2018-03-28 14:48:31,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dQxH2aY5NUs,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dQxH2aY5NUs,neutral
2018-03-28 01:38:31,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aT4LBXXZXV7,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aT4LBXXZXV7,neutral
2018-03-16 12:32:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6k8jzY3Yz6M,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6k8jzY3Yz6M,neutral
2018-03-16 12:32:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aPfaiRQPLOE,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aPfaiRQPLOE,neutral
2018-03-16 05:31:17,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5rPsIYA6vh6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5rPsIYA6vh6,neutral
2018-03-16 04:20:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/injKB5wIJB4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/injKB5wIJB4,neutral
2018-03-16 04:20:51,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9LSZIhSmHqE,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9LSZIhSmHqE,neutral
2018-03-15 23:15:21,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/34tNtR6hnJM,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/34tNtR6hnJM,neutral
2018-03-15 01:53:09,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7la2CZ0l0iT,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7la2CZ0l0iT,neutral
2018-03-14 15:31:56,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/46Qw4KCEjsT,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/46Qw4KCEjsT,neutral
2018-03-14 15:31:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/73yQbd0kTzc,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/73yQbd0kTzc,neutral
2018-03-14 03:57:50,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hWheJIL9DHe,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hWheJIL9DHe,neutral
2018-03-13 04:46:45,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/46gEq826olE,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/46gEq826olE,neutral
2018-03-13 04:46:37,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/30jgxOWgOyK,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/30jgxOWgOyK,neutral
2018-03-13 01:30:28,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9s8qqbgqRbn,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9s8qqbgqRbn,neutral
2018-03-12 15:14:00,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9u6T5Yt6JVe,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9u6T5Yt6JVe,neutral
2018-03-12 15:13:53,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aQfkpsHfufj,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aQfkpsHfufj,neutral
2018-03-12 04:57:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cmoIst7apNd,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cmoIst7apNd,neutral
2018-03-11 12:31:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e4Dlqc5IP3Z,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e4Dlqc5IP3Z,neutral
2018-03-11 12:30:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9jB8IIUHFGW,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9jB8IIUHFGW,neutral
2018-03-10 11:48:22,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/63dL73dONMD,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/63dL73dONMD,neutral
2018-03-10 11:48:09,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/keFjPQ9J2Fu,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/keFjPQ9J2Fu,neutral
2018-03-10 00:08:54,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/792d35yJTeF,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/792d35yJTeF,neutral
2018-03-09 11:18:31,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9s28bkXaVEU,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9s28bkXaVEU,neutral
2018-03-09 11:17:51,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/29MxylOEcOU,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/29MxylOEcOU,neutral
2018-03-09 00:01:25,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ei86l14dvUb,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ei86l14dvUb,neutral
2018-03-05 23:59:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bghXISICvJK,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bghXISICvJK,neutral
2018-03-05 09:44:21,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jYjVOpkEmRW,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jYjVOpkEmRW,neutral
2018-03-05 09:44:04,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9YzFmERyGPB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9YzFmERyGPB,neutral
2018-03-04 23:10:44,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ioRtYYo7um4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ioRtYYo7um4,neutral
2018-03-03 17:31:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5erboFMUpuF,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5erboFMUpuF,neutral
2018-03-03 17:31:32,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4h9bqQaWkoo,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4h9bqQaWkoo,neutral
2018-03-03 06:35:42,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/k9ycd37l5ui,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/k9ycd37l5ui,neutral
2018-03-02 17:24:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/esD1I2ciet3,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/esD1I2ciet3,neutral
2018-03-02 17:24:37,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iuFWLlEDgLO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iuFWLlEDgLO,neutral
2018-03-02 04:56:56,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gbtasU9KZq4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gbtasU9KZq4,neutral
2018-03-01 15:04:53,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/86vpJvo1iS3,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/86vpJvo1iS3,neutral
2018-03-01 15:04:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dRPHd1wbRII,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dRPHd1wbRII,neutral
2018-03-01 05:04:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7sYDg9vbPrB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7sYDg9vbPrB,neutral
2018-02-28 04:54:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kCDHSx54EdB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kCDHSx54EdB,neutral
2018-02-28 02:51:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dyU1Xs7fIMI,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dyU1Xs7fIMI,neutral
2018-02-27 10:28:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iLP7qMVAANw,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iLP7qMVAANw,neutral
2018-02-27 10:28:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/13NW1DYo25F,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/13NW1DYo25F,neutral
2018-02-26 23:04:20,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gjuGcCLcEDP,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gjuGcCLcEDP,neutral
2018-02-26 11:29:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cNkb3Wy4LSx,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cNkb3Wy4LSx,neutral
2018-02-26 11:29:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4EJ4wr5IKb7,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4EJ4wr5IKb7,neutral
2018-02-25 23:59:10,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4APme9PTESK,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4APme9PTESK,neutral
2018-02-25 10:30:21,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kLXdcZpsYuR,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kLXdcZpsYuR,neutral
2018-02-25 00:04:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3vW9PhtMbTC,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3vW9PhtMbTC,neutral
2018-02-24 11:39:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aDy9gaB2i69,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aDy9gaB2i69,neutral
2018-02-24 11:39:31,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cPn26sBHCwt,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cPn26sBHCwt,neutral
2018-02-24 00:04:50,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3ELt3SlBrbR,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3ELt3SlBrbR,neutral
2018-02-21 16:08:52,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bNcSSzSF0WR,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bNcSSzSF0WR,neutral
2018-02-21 16:08:44,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jb1mzlRxXre,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jb1mzlRxXre,neutral
2018-02-21 05:04:40,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1DewsmOQi51,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1DewsmOQi51,neutral
2018-02-20 05:06:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ioZTH87CM04,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ioZTH87CM04,neutral
2018-02-19 10:28:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jIpPa5NXmlp,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jIpPa5NXmlp,neutral
2018-02-19 10:28:08,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lY33MXWjsUe,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lY33MXWjsUe,neutral
2018-02-19 00:08:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1RJIiDIMS3Z,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1RJIiDIMS3Z,neutral
2018-02-18 10:34:42,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3X2dVTf4Pnw,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3X2dVTf4Pnw,neutral
2018-02-18 10:34:31,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2uaUasDGDg1,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2uaUasDGDg1,neutral
2018-02-17 23:09:21,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/axpbcysEg0s,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/axpbcysEg0s,neutral
2018-02-17 11:07:48,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0HbgDTEq1D0,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0HbgDTEq1D0,neutral
2018-02-17 11:07:35,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8Ty1V5UY2uv,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8Ty1V5UY2uv,neutral
2018-02-17 00:06:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/67ttRnBVEt7,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/67ttRnBVEt7,neutral
2018-02-16 04:14:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jmgdwJf1htY,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jmgdwJf1htY,neutral
2018-02-15 09:24:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/c0i5Ae28fEb,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/c0i5Ae28fEb,neutral
2018-02-14 15:29:52,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/doUpxHikggx,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/doUpxHikggx,neutral
2018-02-14 15:29:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7wHMzhxooB6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7wHMzhxooB6,neutral
2018-02-14 04:08:42,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gu1bpIAvnQB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gu1bpIAvnQB,neutral
2018-02-13 13:06:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/521xVoW6XEH,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/521xVoW6XEH,neutral
2018-02-13 02:22:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9pqjeluScEl,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9pqjeluScEl,neutral
2018-02-12 12:29:35,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hkjkKR7YEPU,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hkjkKR7YEPU,neutral
2018-02-12 12:28:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5sOgauQUTam,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5sOgauQUTam,neutral
2018-02-12 00:12:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2tVlEtNcNax,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2tVlEtNcNax,neutral
2018-02-10 17:11:56,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hQQOSVDlBhk,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hQQOSVDlBhk,neutral
2018-02-10 17:11:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/l5d6QukQpGb,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/l5d6QukQpGb,neutral
2018-02-09 17:22:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/abgOStQOWZm,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/abgOStQOWZm,neutral
2018-02-09 17:21:41,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ch2Z25mosUu,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ch2Z25mosUu,neutral
2018-02-09 06:52:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bF5REM3or9N,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bF5REM3or9N,neutral
2018-02-08 09:14:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5aLecuzpgw0,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5aLecuzpgw0,neutral
2018-02-07 10:34:14,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hjiXUt5lLWU,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hjiXUt5lLWU,neutral
2018-02-07 10:34:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0DIZXWhZ5ZF,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0DIZXWhZ5ZF,neutral
2018-02-06 23:14:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cK0329opaIj,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cK0329opaIj,neutral
2018-02-06 10:40:03,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kGbMHLZN1xQ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kGbMHLZN1xQ,neutral
2018-02-06 10:39:52,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7ZulKqMolZ3,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7ZulKqMolZ3,neutral
2018-02-05 23:07:14,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kdUOKkjs7BO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kdUOKkjs7BO,neutral
2018-02-05 10:45:19,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4FDM1xVSnyv,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4FDM1xVSnyv,neutral
2018-02-05 10:45:12,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ahqDP54jY1D,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ahqDP54jY1D,neutral
2018-02-05 00:01:32,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gcUdn90XI57,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gcUdn90XI57,neutral
2018-02-04 10:31:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1XGCxZTbNez,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1XGCxZTbNez,neutral
2018-02-04 10:31:29,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ll9pEkcPAAs,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ll9pEkcPAAs,neutral
2018-02-04 00:03:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1aUBC0dZry2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1aUBC0dZry2,neutral
2018-02-03 11:34:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3XLe3gK5mIe,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3XLe3gK5mIe,neutral
2018-02-03 11:33:51,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9lIArS5tekZ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9lIArS5tekZ,neutral
2018-02-02 23:57:21,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5JR8nw9ONa7,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5JR8nw9ONa7,neutral
2018-02-02 12:47:14,Parking is such a bitch here (@Tsuen Wan Plaza in Tsuen Wan) https://www.swarmapp.com/c/ih1bBTd2UmQ,sillygingerbeer,Parking is such a bitch here ( Wan Plaza in Tsuen Wan https://www.swarmapp.com/c/ih1bBTd2UmQ,negative
2018-02-02 07:09:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/17Mr6fMaKDf,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/17Mr6fMaKDf,neutral
2018-01-31 09:16:17,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eAlEhtKK5u0,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eAlEhtKK5u0,neutral
2018-01-31 05:10:14,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aXpSna8ienJ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aXpSna8ienJ,neutral
2018-01-25 09:05:41,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4JJuW01BBkg,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4JJuW01BBkg,neutral
2018-01-25 07:53:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4Q6gt7XHzqB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4Q6gt7XHzqB,neutral
2018-01-22 15:15:11,Invader? (@Ocean Terminal Parking Lot in Hong Kong) https://www.swarmapp.com/c/khOXfWJ66Aq pic.twitter.com/SBJ0lkONIo,billilogy,Invader ( Terminal Parking Lot in Hong Kong https://www.swarmapp.com/c/khOXfWJ66Aq pic.twitter.com/SBJ0lkONIo,neutral
2018-01-22 12:19:14,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5ykitjCOhyA,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5ykitjCOhyA,neutral
2018-01-22 12:19:08,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9lfwUySB5N4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9lfwUySB5N4,neutral
2018-01-22 01:01:14,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9h17cmb2qWm,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9h17cmb2qWm,neutral
2018-01-21 11:39:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aJg2hlwq86G,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aJg2hlwq86G,neutral
2018-01-21 11:38:59,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/93DvmfkALrR,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/93DvmfkALrR,neutral
