date,text,username,tweet_clean,hashtag_clean,tweet_sentiment,hashtag_sentiment
2018-11-02 15:05:15,"The never stopping flow of traffic, the noise, the concrete jungle, the gigantic skyscrapers..everything here in #hongkong is big/huge/on a monumental scale..” and good thing about HK… https://www.instagram.com/p/BprqzqVhyd6/?utm_source=ig_twitter_share&igshid=1lvf3psr28hev …",MarioPresi,The never stopping flow of traffic the noise the concrete jungle the gigantic skyscrapers..everything here in #hongkong is big/huge/on a monumental scale.. and good thing about HK https://www.instagram.com/p/BprqzqVhyd6/?utm_source=ig_twitter_share&igshid=1lvf3psr28hev …,hongkong,positive,neutral
2018-10-30 18:40:51,"11/01 Label head of Grey Report - Adriana Lopez adrianalopez_greyreport ! Support: Gordon @DJGordonyu , Sam Lai sam_lai_official , Rada Noise rada_noize ! Presents by Asylum asylum_mo .… https://www.instagram.com/p/BpkVItXlmPD/?utm_source=ig_twitter_share&igshid=11nakzw0tgt2m …",huiyuansun,11/01 Label head of Grey Report Adriana Lopez adrianalopez_greyreport Support Gordon Sam Lai sam_lai_official Rada Noise rada_noize Presents by Asylum asylum_mo . https://www.instagram.com/p/BpkVItXlmPD/?utm_source=ig_twitter_share&igshid=11nakzw0tgt2m …,,negative,neutral
2018-10-23 14:41:11,"Factory Wholesale Active Noise Cancelling Headphones Bluetooth Headphones with Mic Deep Bass Wireless Headphones Over Ear, Comfortable Protein Earpads, for Travel Work TV PC Cellphone for… https://www.instagram.com/p/BpR4JNbjuFr/?utm_source=ig_twitter_share&igshid=1cqin5mjfy1tr …",MinaTechnology,Factory Wholesale Active Noise Cancelling Headphones Bluetooth Headphones with Mic Deep Bass Wireless Headphones Over Ear Comfortable Protein Earpads for Travel Work TV PC Cellphone for https://www.instagram.com/p/BpR4JNbjuFr/?utm_source=ig_twitter_share&igshid=1cqin5mjfy1tr …,,positive,neutral
2018-10-23 14:34:03,"Wholesale High Quality Active Noise Cancelling Headphone Bluetooth Headphones Microphone, Stereo Wireless Headset Microphone & Comfortable Earpads & Wireless Headphones Cellphone/Tablet… https://www.instagram.com/p/BpR27unD69k/?utm_source=ig_twitter_share&igshid=12sy4vpcpk45z …",MinaTechnology,Wholesale High Quality Active Noise Cancelling Headphone Bluetooth Headphones Microphone Stereo Wireless Headset Microphone Comfortable Earpads Wireless Headphones Cellphone/Tablet https://www.instagram.com/p/BpR27unD69k/?utm_source=ig_twitter_share&igshid=12sy4vpcpk45z …,,positive,neutral
2018-10-19 01:47:55,Noise cancelling Bluetooth Sport HeadsetTag a friend who want it whatsapp：+8613686452587 . . #tech#earbuds#earphones#headphones#sports#cooltech#wirelessearbuds#truewireless#headset… https://www.instagram.com/p/BpGMCZSgg0q/?utm_source=ig_twitter_share&igshid=1ihj1x7p52kfj …,Jaceylin61,Noise cancelling Bluetooth Sport HeadsetTag a friend who want it whatsapp：+8613686452587 #tech#earbuds#earphones#headphones#sports#cooltech#wirelessearbuds#truewireless#headset https://www.instagram.com/p/BpGMCZSgg0q/?utm_source=ig_twitter_share&igshid=1ihj1x7p52kfj …,tech earbuds earphones headphones sports cooltech wirelessearbuds truewireless headset,neutral,neutral
2018-10-18 14:45:37,"Factory Wholesale Hi-Fi Stereo Wireless Bluetooth Headphones, Foldable Over Ear Sports Wireless Headset with Microphone Ucio Noise Canceling Stereo,Lightweight Wired/Wireless Headphones… https://www.instagram.com/p/BpFArI6D8zU/?utm_source=ig_twitter_share&igshid=1ntrvg5qb5c2a …",MinaTechnology,"Factory Wholesale Hi-Fi Stereo Wireless Bluetooth Headphones Foldable Over Ear Sports Wireless Headset with Microphone Ucio Noise Canceling Stereo,Lightweight Wired/Wireless Headphones https://www.instagram.com/p/BpFArI6D8zU/?utm_source=ig_twitter_share&igshid=1ntrvg5qb5c2a …",,neutral,neutral
2018-10-15 13:26:46,"Factory Wholesale Bluetooth Earbuds,True Wireless Headphone Earphones with Built-in-Mic Bluetooth Headset Wireless Earbuds Bluetooth Earphones with Microphone Stereo Noise Reduction with… https://www.instagram.com/p/Bo9JQ-CD6bn/?utm_source=ig_twitter_share&igshid=2s12rw2hght5 …",MinaTechnology,"Factory Wholesale Bluetooth Earbuds,True Wireless Headphone Earphones with Built-in-Mic Bluetooth Headset Wireless Earbuds Bluetooth Earphones with Microphone Stereo Noise Reduction with https://www.instagram.com/p/Bo9JQ-CD6bn/?utm_source=ig_twitter_share&igshid=2s12rw2hght5 …",,neutral,neutral
2018-10-14 09:42:24,"Factory Wholesale Wireless Earbuds,Bluetooth Earbud with Microphone Sports Earphone Stereo Ear in-Ear Headphone for iPhone, Android/iPad,Samsung (Noise Cancelling and Charging Case) for… https://www.instagram.com/p/Bo6KyxYjI6A/?utm_source=ig_twitter_share&igshid=15f3rk0519ybs …",MinaTechnology,"Factory Wholesale Wireless Earbuds,Bluetooth Earbud with Microphone Sports Earphone Stereo Ear in-Ear Headphone for iPhone Android/iPad,Samsung (Noise Cancelling and Charging Case for https://www.instagram.com/p/Bo6KyxYjI6A/?utm_source=ig_twitter_share&igshid=15f3rk0519ybs …",,neutral,neutral
2018-10-13 23:57:22,"Wireless Earbuds Stereo Sound, Hands Free, Bluetooth with Mic in-Ear, Noise Cancelling Earphone Music Headphones with Charging Case for iPhone/Android/Other Bluetooth Compatible Devices… https://www.instagram.com/p/Bo5H12yDVC5/?utm_source=ig_twitter_share&igshid=ulhr4sh2u43z …",MinaTechnology,Wireless Earbuds Stereo Sound Hands Free Bluetooth with Mic in-Ear Noise Cancelling Earphone Music Headphones with Charging Case for iPhone/Android/Other Bluetooth Compatible Devices https://www.instagram.com/p/Bo5H12yDVC5/?utm_source=ig_twitter_share&igshid=ulhr4sh2u43z …,,positive,neutral
2018-10-09 13:42:47,"Wireless Earbuds, Bluetooth Headphones Mini Size, Stereo in-Ear Wireless Headphones with Mic and Charging Case, Bluetooth Earbuds with Noise Canceling for iPhone iOS Android Smart Phones… https://www.instagram.com/p/BotuU_Cjpgr/?utm_source=ig_twitter_share&igshid=1pnso73rkqa09 …",MinaTechnology,Wireless Earbuds Bluetooth Headphones Mini Size Stereo in-Ear Wireless Headphones with Mic and Charging Case Bluetooth Earbuds with Noise Canceling for iPhone iOS Android Smart Phones https://www.instagram.com/p/BotuU_Cjpgr/?utm_source=ig_twitter_share&igshid=1pnso73rkqa09 …,,positive,neutral
2018-10-09 04:03:31,"Hottest Selling Bluetooth Headphones, Wireless Earbuds Stereo in-Ear Sport Headsets with Noise Cancelling and Charging Case Compatible with Android and iOS for you welcome to order… https://www.instagram.com/p/BossCftjinS/?utm_source=ig_twitter_share&igshid=1l9uy5y8ih0em …",MinaTechnology,Hottest Selling Bluetooth Headphones Wireless Earbuds Stereo in-Ear Sport Headsets with Noise Cancelling and Charging Case Compatible with Android and iOS for you welcome to order https://www.instagram.com/p/BossCftjinS/?utm_source=ig_twitter_share&igshid=1l9uy5y8ih0em …,,positive,neutral
2018-10-08 04:40:47,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/gCQR1hkSlEK,kinaco247,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/gCQR1hkSlEK,,neutral,neutral
2018-10-06 13:18:30,Wholesale Wireless Earbuds AirPlus Bluetooth Headphones Compatible with Airpods Sports Built in Mic Earphones Noise Canceling with Charging Box HD Stereo for iPhone Samsung Galaxy Smart… https://www.instagram.com/p/Bol9KH3Dv5c/?utm_source=ig_twitter_share&igshid=10r4oruncenn7 …,MinaTechnology,Wholesale Wireless Earbuds AirPlus Bluetooth Headphones Compatible with Airpods Sports Built in Mic Earphones Noise Canceling with Charging Box HD Stereo for iPhone Samsung Galaxy Smart https://www.instagram.com/p/Bol9KH3Dv5c/?utm_source=ig_twitter_share&igshid=10r4oruncenn7 …,,positive,neutral
2018-10-06 09:57:46,"Bluetooth headphones,Twin Wireless Bluetooth Music Earbuds V4.2 Sports Earpiece Sweetproof with Charging Box Noise Cancelling Stereo headset for Apple AirPods iphone 8, 8 plus, X, 7, 7… https://www.instagram.com/p/BolmMd3jDGQ/?utm_source=ig_twitter_share&igshid=18cf2iotouxw2 …",MinaTechnology,"Bluetooth headphones,Twin Wireless Bluetooth Music Earbuds V4.2 Sports Earpiece Sweetproof with Charging Box Noise Cancelling Stereo headset for Apple AirPods iphone 8 8 plus X 7 7 https://www.instagram.com/p/BolmMd3jDGQ/?utm_source=ig_twitter_share&igshid=18cf2iotouxw2 …",,neutral,neutral
2018-10-06 09:41:57,"Wholesale Wireless Bluetooth Handsfree Mini Headphones, In-ear Binaural Earphones with Microphone Noise Reductio for you welcome to order contact me WhatsApp:+8618948356061… https://www.instagram.com/p/BolkYi-jM5C/?utm_source=ig_twitter_share&igshid=lyc0he0663ru …",MinaTechnology,Wholesale Wireless Bluetooth Handsfree Mini Headphones In-ear Binaural Earphones with Microphone Noise Reductio for you welcome to order contact me WhatsApp:+8618948356061 https://www.instagram.com/p/BolkYi-jM5C/?utm_source=ig_twitter_share&igshid=lyc0he0663ru …,,positive,neutral
2018-09-23 06:32:22,"Portuguese urbanism still beautiful amongst the visual noise @Macao, China https://www.instagram.com/p/BoDwW2BlChUsyQE_gSgB1zuprNjs6HXjVnZi780/?utm_source=ig_twitter_share&igshid=eabmjotioxl6 …",adrianmcgregor,Portuguese urbanism still beautiful amongst the visual noise China https://www.instagram.com/p/BoDwW2BlChUsyQE_gSgB1zuprNjs6HXjVnZi780/?utm_source=ig_twitter_share&igshid=eabmjotioxl6 …,,positive,neutral
2018-09-16 10:47:18,"That was a beautiful tree, protecting us from noise , offering greenery and shelter to squirrels and birds ... gone, like so many . Hope all of you are safe . #typhoon #typhoonmangkhut… https://www.instagram.com/p/BnyL0eOhsA0/?utm_source=ig_twitter_share&igshid=1s2rq8rl90h1i …",Stef_Munnier,That was a beautiful tree protecting us from noise offering greenery and shelter to squirrels and birds .. gone like so many Hope all of you are safe #typhoon #typhoonmangkhut https://www.instagram.com/p/BnyL0eOhsA0/?utm_source=ig_twitter_share&igshid=1s2rq8rl90h1i …,typhoon typhoonmangkhut,positive,neutral
2018-08-26 03:32:51,"Wholesale Universal Wireless Bluetooth V4.2 Earbuds, Noise Cancelling, Sweat proof, Twins Stereo Music Headset with Charging Box, for iPhone, Android, Samsung and Bluetooth Devices for… https://www.instagram.com/p/Bm7VjSPlbBJ/?utm_source=ig_twitter_share&igshid=10bbpkressxal …",MinaTechnology,Wholesale Universal Wireless Bluetooth V4.2 Earbuds Noise Cancelling Sweat proof Twins Stereo Music Headset with Charging Box for iPhone Android Samsung and Bluetooth Devices for https://www.instagram.com/p/Bm7VjSPlbBJ/?utm_source=ig_twitter_share&igshid=10bbpkressxal …,,neutral,neutral
2018-08-21 23:42:35,“Transparent Advertising” this is one of those very rare occasions when advertising becomes transparent to promote less visual noise in streets. #transparentadvertising #zhuhai… https://www.instagram.com/p/Bmwn9AkgDLt/?utm_source=ig_twitter_share&igshid=cq5tjeip1heb …,hyperscholar,“Transparent Advertising this is one of those very rare occasions when advertising becomes transparent to promote less visual noise in streets #transparentadvertising #zhuhai https://www.instagram.com/p/Bmwn9AkgDLt/?utm_source=ig_twitter_share&igshid=cq5tjeip1heb …,transparentadvertising zhuhai,positive,neutral
2018-08-21 15:42:12,Wireless headphones bluetooth earbuds noise cancelling waterproof sweat proof in-ear headsets for gym fitness running kids gaming earphones with adapter microphone charging case for you… https://www.instagram.com/p/Bmvw3d5lvfm/?utm_source=ig_twitter_share&igshid=153zkwcahke97 …,MinaTechnology,Wireless headphones bluetooth earbuds noise cancelling waterproof sweat proof in-ear headsets for gym fitness running kids gaming earphones with adapter microphone charging case for you https://www.instagram.com/p/Bmvw3d5lvfm/?utm_source=ig_twitter_share&igshid=153zkwcahke97 …,,neutral,neutral
2018-08-21 15:24:10,"Wholesale Bluetooth Headphones, Mini Wireless Sports Earphone/Stereo-Ear Sweatproof Earphones with Noise Cancelling and Charging Case Fit for Samsung Galaxy S8, S8 Plus iPhone X/8/7/6/6s… https://www.instagram.com/p/Bmvuw-ll_EA/?utm_source=ig_twitter_share&igshid=k18h8csppd7x …",MinaTechnology,Wholesale Bluetooth Headphones Mini Wireless Sports Earphone/Stereo-Ear Sweatproof Earphones with Noise Cancelling and Charging Case Fit for Samsung Galaxy S8 S8 Plus iPhone X/8/7/6/6s https://www.instagram.com/p/Bmvuw-ll_EA/?utm_source=ig_twitter_share&igshid=k18h8csppd7x …,,positive,neutral
2018-08-20 11:34:27,"BIG CITY LIFE Forget the Noise. Just Travel! #hongkong #soho #igers #respect #globetrotter #BOBTV @SoHo, Hong Kong https://www.instagram.com/p/Bmsv5dxlacJ/?utm_source=ig_twitter_share&igshid=1d0ttwauc9am7 …",tatolo_bob,BIG CITY LIFE Forget the Noise Just Travel #hongkong #soho #igers #respect #globetrotter #BOBTV Hong Kong https://www.instagram.com/p/Bmsv5dxlacJ/?utm_source=ig_twitter_share&igshid=1d0ttwauc9am7 …,hongkong soho igers respect globetrotter BOBTV,neutral,neutral
2018-08-20 03:06:17,"Waterproof Bluetooth Earbud, Mini Wireless Earphone with Mic, Bluetooth V4.2 Single Handsfree Invisible Earpiece Noise Reducing Wireless Earbud for iPhone Samsung and Other Smart Phones… https://www.instagram.com/p/Bmr1votloNr/?utm_source=ig_twitter_share&igshid=10fa3dd1cb3jz …",MinaTechnology,Waterproof Bluetooth Earbud Mini Wireless Earphone with Mic Bluetooth V4.2 Single Handsfree Invisible Earpiece Noise Reducing Wireless Earbud for iPhone Samsung and Other Smart Phones https://www.instagram.com/p/Bmr1votloNr/?utm_source=ig_twitter_share&igshid=10fa3dd1cb3jz …,,positive,neutral
2018-07-22 09:31:45,"Chinese kundali (horoscope) reading in progress under a flyover,with a protest in the background. I was tempted but as fate would have it, with background noise… https://www.instagram.com/p/Blh2zckhQWQgd8crmWWDVXXHoVci8KsRcUI71U0/?utm_source=ig_twitter_share&igshid=ef1vxzyg2uo3 …",tipsiegypsie,"Chinese kundali (horoscope reading in progress under a flyover,with a protest in the background I was tempted but as fate would have it with background noise https://www.instagram.com/p/Blh2zckhQWQgd8crmWWDVXXHoVci8KsRcUI71U0/?utm_source=ig_twitter_share&igshid=ef1vxzyg2uo3 …",,neutral,neutral
2018-07-13 08:57:39,"“Your time is limited so don’t waste it living someone else’s life, don’t be trapped by dogma, which is living with the results of other people’s thinking, don’t let the noise of others… https://www.instagram.com/p/BlKnvyTAGtq/?utm_source=ig_twitter_share&igshid=3bt4panzx9jt …",Meghanjarvis23,“Your time is limited so don’t waste it living someone else’s life don’t be trapped by dogma which is living with the results of other people’s thinking don’t let the noise of others https://www.instagram.com/p/BlKnvyTAGtq/?utm_source=ig_twitter_share&igshid=3bt4panzx9jt …,,negative,neutral
2018-07-08 14:41:31,WHITE NOISE RECORDS #旺角 #mongkok #太子 #princeedward #whitenoiserecords #唱片 #黑膠唱片 #record #vinylrecord #レコード #香港 #hongkong #九龍 #kowloon 場所: White Noise Records https://www.instagram.com/p/Bk-XH5uBS-y/?utm_source=ig_twitter_share&igshid=1w07mlhplclb3 …,RyoTakahashi_,WHITE NOISE RECORDS #旺 #mongkok #太 #princeedward #whitenoiserecords #唱 #黑膠唱 #record #vinylrecord #レコー #香 #hongkong #九 #kowloon 場所 White Noise Records https://www.instagram.com/p/Bk-XH5uBS-y/?utm_source=ig_twitter_share&igshid=1w07mlhplclb3 …,旺角 mongkok 太子 princeedward whitenoiserecords 唱片 黑膠唱片 record vinylrecord レコード 香港 hongkong 九龍 kowloon,neutral,neutral
